"default","score"
0,480
0,542
0,466
0,609
0,719
0,680
1,468
0,768
0,525
0,692
0,588
0,663
0,789
0,597
0,594
0,679
0,765
0,533
0,697
0,464
0,438
0,711
0,432
0,586
0,564
0,780
0,764
0,758
0,527
0,594
0,637
1,443
0,587
0,561
0,526
0,488
0,571
0,656
0,748
0,706
0,707
0,491
0,575
0,496
0,720
0,477
1,621
0,737
0,741
0,780
0,787
0,604
0,537
0,513
0,603
0,787
0,580
0,676
0,631
0,575
0,422
0,554
0,433
0,445
0,742
0,760
0,709
0,732
0,752
0,443
0,718
1,401
0,664
0,430
0,797
0,432
0,605
0,758
1,403
0,450
0,633
0,482
0,774
0,526
0,506
0,751
0,679
0,612
1,413
0,745
0,630
0,790
0,537
0,796
0,562
0,592
1,429
0,688
0,427
0,583
0,416
0,544
0,668
1,454
0,636
0,502
0,615
0,722
0,492
0,585
0,649
0,570
0,426
1,435
0,542
0,751
0,778
0,687
0,743
0,674
0,584
0,761
0,539
0,728
0,684
0,446
1,539
1,468
0,636
0,677
0,643
0,695
0,608
0,517
0,715
0,615
0,569
0,453
0,743
0,450
0,707
0,677
0,705
0,753
0,757
0,653
0,521
0,410
1,407
0,537
1,410
0,769
0,711
0,607
0,510
0,696
0,406
0,642
0,561
0,503
0,445
0,718
0,728
0,524
0,651
0,720
0,594
1,452
0,542
1,519
1,512
0,417
0,593
0,492
0,779
0,401
0,633
0,509
0,664
0,756
0,455
0,778
0,585
0,644
0,532
0,513
0,473
0,483
0,793
0,509
1,540
0,404
1,452
0,543
0,557
0,699
0,558
0,637
0,668
0,627
0,595
0,587
1,407
0,582
0,448
0,604
0,408
0,537
0,556
0,606
0,476
0,706
0,602
0,752
0,755
0,492
0,513
1,434
0,497
0,571
0,782
0,757
0,633
0,678
0,508
0,788
0,404
1,525
0,564
0,607
0,434
0,619
1,464
0,540
0,597
0,733
0,660
0,401
0,769
1,429
1,535
0,461
1,411
1,405
0,741
0,482
0,611
0,627
0,606
0,624
0,680
0,476
0,774
0,676
0,675
0,647
0,780
0,530
0,415
0,677
0,623
0,590
1,466
0,492
0,783
0,626
0,527
0,671
0,443
0,743
0,783
0,465
0,619
0,515
0,591
0,512
1,599
0,518
0,729
0,469
0,431
0,610
0,530
0,598
0,695
0,642
0,676
0,501
0,442
0,421
1,572
0,729
0,703
0,648
0,460
1,533
0,421
0,778
0,764
1,516
0,787
0,650
0,760
0,659
0,532
0,553
0,738
0,511
0,481
0,494
0,478
1,619
0,686
0,667
0,529
0,714
0,581
1,488
0,798
0,650
0,762
1,429
0,727
0,525
0,692
0,650
0,436
0,769
0,431
0,643
0,515
0,680
0,677
0,651
0,619
0,567
0,660
0,638
0,610
0,622
0,522
0,738
0,517
0,610
0,773
0,559
0,753
0,498
0,733
0,599
0,624
0,462
0,787
1,477
0,558
0,649
0,472
1,455
0,706
1,400
0,546
0,579
0,461
0,637
1,418
0,531
0,609
0,609
1,445
0,646
0,686
0,665
0,561
0,693
0,612
0,702
0,644
0,456
0,577
0,487
0,772
1,429
1,431
0,640
0,586
0,614
0,620
1,402
0,792
0,435
0,745
0,764
0,785
0,641
0,721
0,714
0,420
0,699
0,480
0,599
0,723
0,595
1,411
0,486
0,777
0,463
0,642
0,471
0,719
0,565
0,480
0,690
0,465
0,640
0,405
0,480
0,600
0,610
0,786
0,405
0,706
0,792
0,697
0,776
0,602
0,717
0,532
0,755
0,718
0,642
0,671
1,536
0,601
0,627
0,730
0,621
0,450
0,797
0,756
1,455
0,451
1,491
0,612
0,461
1,442
1,455
0,625
0,758
0,402
0,732
0,670
0,446
0,708
0,527
0,555
0,745
0,423
0,516
1,511
0,494
0,618
0,537
0,503
1,475
0,511
0,522
0,799
0,556
0,728
0,719
1,568
0,629
0,585
0,776
0,510
0,575
0,552
0,688
0,556
1,563
0,584
1,431
0,787
0,763
1,565
0,454
0,509
0,701
1,431
0,624
0,629
1,503
0,742
0,686
0,646
0,724
0,565
1,480
0,748
0,568
0,668
0,581
0,611
0,452
0,435
0,403
0,740
0,515
0,448
1,440
0,465
0,508
0,693
0,510
0,560
0,650
0,774
0,562
1,437
0,630
0,472
0,749
1,415
0,674
0,420
0,617
0,754
0,412
0,770
0,720
0,473
1,516
1,476
0,725
0,468
0,421
0,415
0,562
1,416
0,428
0,620
0,508
0,597
0,468
0,410
0,698
0,458
0,717
0,633
0,628
0,712
1,453
0,401
0,706
0,638
0,583
1,498
0,632
0,782
0,606
0,623
1,456
1,576
0,607
0,558
0,672
0,774
0,414
0,545
0,759
0,759
0,540
0,742
0,617
0,469
0,469
0,792
1,412
0,481
1,479
0,410
1,470
0,628
0,728
0,555
0,513
0,668
0,554
0,790
0,768
0,759
0,745
0,767
0,640
0,470
0,696
0,413
0,466
0,553
1,498
0,510
0,750
0,750
0,566
0,585
0,672
1,589
0,676
0,480
0,506
0,577
0,474
0,512
0,552
0,438
1,461
0,651
0,695
0,492
0,560
0,716
0,657
0,575
0,587
0,489
1,417
0,489
0,597
0,647
1,420
0,775
1,500
0,587
1,668
0,442
1,533
0,800
0,470
0,477
0,443
0,650
0,786
0,690
1,436
0,640
1,439
0,630
0,749
0,450
0,606
0,449
0,603
0,732
0,454
0,654
0,643
0,485
0,489
0,608
0,519
0,528
0,661
0,767
0,698
0,716
0,795
0,702
0,689
0,701
0,562
0,731
0,613
0,580
0,658
0,462
0,501
0,667
1,417
0,478
0,738
0,523
0,559
1,499
0,499
0,604
1,453
1,424
0,493
0,673
0,665
1,602
0,631
0,591
0,688
0,728
0,613
0,790
0,633
0,609
0,548
0,409
0,546
0,432
0,678
0,732
0,571
0,594
1,453
0,552
0,531
0,737
0,496
0,523
0,593
0,691
0,557
0,688
1,432
0,784
0,480
0,744
0,402
0,750
0,401
0,580
0,782
0,720
0,771
0,606
0,785
1,545
0,655
0,628
0,686
1,418
0,485
0,770
0,566
0,710
0,520
0,609
0,540
0,570
0,569
1,439
0,705
0,531
0,712
0,471
0,468
0,688
0,570
0,522
0,577
0,625
0,749
0,581
0,796
0,458
0,764
0,401
0,606
0,698
0,667
0,525
0,755
0,442
1,494
0,668
0,763
0,483
0,569
0,748
1,428
0,504
1,423
0,683
0,707
0,603
1,404
1,446
0,579
0,520
0,574
0,450
0,662
0,668
0,404
0,676
0,425
1,583
0,500
0,449
0,434
0,757
0,645
0,481
1,491
0,558
0,554
0,664
0,670
0,574
0,418
0,678
0,691
0,458
0,507
0,775
0,486
0,507
0,712
0,477
0,696
1,439
0,653
0,797
0,732
0,675
0,404
0,588
0,511
1,417
0,791
0,566
0,609
0,502
0,729
0,746
0,793
1,504
0,730
0,676
0,667
0,563
0,684
0,654
0,611
0,615
0,716
0,716
0,750
0,511
0,607
0,540
0,501
1,421
0,522
0,502
0,562
0,525
1,542
0,750
0,579
0,707
1,476
1,481
1,436
0,520
0,734
0,476
1,408
0,513
0,760
0,519
0,702
0,543
0,676
0,512
0,614
0,603
0,780
0,790
0,663
0,685
0,637
1,428
0,629
0,613
1,645
0,638
0,632
0,696
0,637
0,582
0,648
0,660
0,617
1,485
0,491
0,645
0,466
0,751
1,539
0,679
0,780
0,751
0,722
0,501
0,726
0,794
0,564
0,633
0,676
0,482
0,683
0,690
0,573
1,573
0,472
0,559
0,685
0,753
1,402
0,481
0,554
0,705
0,725
0,711
0,720
0,596
0,726
0,595
0,673
0,577
0,565
0,700
1,445
0,577
0,777
1,411
0,448
0,530
0,767
0,409
0,415
0,489
0,721
0,541
0,568
0,672
0,469
0,400
0,775
0,482
0,741
0,719
0,518
0,672
0,643
0,410
0,440
0,787
0,732
0,472
0,729
0,482
0,760
0,717
0,646
0,582
0,501
0,782
0,675
1,548
0,433
0,721
0,699
0,672
0,663
0,578
0,648
0,483
1,419
0,628
0,684
0,654
0,700
1,403
0,457
0,424
0,524
0,653
0,520
0,727
0,536
0,565
0,766
0,681
0,642
0,586
0,644
0,752
0,663
0,422
0,676
0,530
0,594
0,773
0,623
